datetime,count
2012-01-21 02:00:00,2.911641
2012-01-21 03:00:00,2.7394753
2012-01-21 04:00:00,2.9509566
2012-01-21 05:00:00,2.9295957
2012-01-21 06:00:00,2.7697387
2012-01-21 07:00:00,2.7697387
2012-01-21 08:00:00,2.7352154
2012-01-21 09:00:00,2.7352154
2012-01-21 10:00:00,2.793398
2012-01-21 11:00:00,2.9473157
2012-01-21 12:00:00,3.1407957
2012-01-21 13:00:00,3.1646547
2012-01-21 14:00:00,3.186809
2012-01-21 15:00:00,3.186809
2012-01-21 16:00:00,3.161338
2012-01-21 17:00:00,3.2154105
2012-01-21 18:00:00,3.3337905
2012-01-21 19:00:00,3.1395082
2012-01-21 20:00:00,3.1157887
2012-01-21 21:00:00,3.1873536
2012-01-21 22:00:00,3.257845
2012-01-21 23:00:00,3.043003
2012-01-22 00:00:00,2.9817035
2012-01-22 01:00:00,3.257845
2012-01-22 02:00:00,3.2488527
2012-01-22 03:00:00,3.3672323
2012-01-22 04:00:00,3.0890768
2012-01-22 05:00:00,3.2252574
2012-01-22 06:00:00,3.1670752
2012-01-22 07:00:00,3.1670752
2012-01-22 08:00:00,3.1670752
2012-01-22 09:00:00,3.1670752
2012-01-22 10:00:00,3.1729498
2012-01-22 11:00:00,3.1011858
2012-01-22 12:00:00,3.0250192
2012-01-22 13:00:00,3.0314527
2012-01-22 14:00:00,3.0193439
2012-01-22 15:00:00,3.0069747
2012-01-22 16:00:00,3.0069747
2012-01-22 17:00:00,3.0134687
2012-01-22 18:00:00,2.9295957
2012-01-22 19:00:00,2.9295957
2012-01-22 20:00:00,2.9354706
2012-01-22 21:00:00,2.9295957
2012-01-22 22:00:00,2.7270417
2012-01-22 23:00:00,2.705681
2012-01-23 00:00:00,2.9089184
2012-01-23 01:00:00,2.9114769
2012-01-23 02:00:00,2.9114769
2012-01-23 03:00:00,2.908918
2012-01-23 04:00:00,3.0967233
2012-01-23 05:00:00,2.9546673
2012-01-23 06:00:00,2.9546673
2012-01-23 07:00:00,3.0128498
2012-01-23 08:00:00,3.0030394
2012-01-23 09:00:00,2.9482336
2012-01-23 10:00:00,2.7889357
2012-01-23 11:00:00,2.782502
2012-01-23 12:00:00,2.8344848
2012-01-23 13:00:00,2.916587
2012-01-23 14:00:00,2.9190853
2012-01-23 15:00:00,2.6828618
2012-01-23 16:00:00,2.8884678
2012-01-23 17:00:00,2.8117645
2012-01-23 18:00:00,2.8704236
2012-01-23 19:00:00,2.9342172
2012-01-23 20:00:00,2.7684853
2012-01-23 21:00:00,2.8101885
2012-01-23 22:00:00,2.8101885
2012-01-23 23:00:00,3.048706
2012-01-24 00:00:00,2.9318404
2012-01-24 01:00:00,3.1250772
2012-01-24 02:00:00,3.1070933
2012-01-24 03:00:00,3.113527
2012-01-24 04:00:00,2.8752697
2012-01-24 05:00:00,2.8752697
2012-01-24 06:00:00,3.119402
2012-01-24 07:00:00,3.1135268
2012-01-24 08:00:00,3.1135268
2012-01-24 09:00:00,3.2286072
2012-01-24 10:00:00,3.0283687
2012-01-24 11:00:00,3.2127964
2012-01-24 12:00:00,3.2308407
2012-01-24 13:00:00,3.2308407
2012-01-24 14:00:00,3.4546742
2012-01-24 15:00:00,3.8653932
2012-01-24 16:00:00,3.7891665
2012-01-24 17:00:00,3.902444
2012-01-24 18:00:00,3.975274
2012-01-24 19:00:00,4.327009
2012-01-24 20:00:00,3.4071407
2012-01-24 21:00:00,3.616819
2012-01-24 22:00:00,3.2887607
2012-01-24 23:00:00,3.4071407
2012-01-25 00:00:00,2.8676012
2012-01-25 01:00:00,3.5479093
2012-01-25 02:00:00,3.4841158
2012-01-25 03:00:00,3.3201861
2012-01-25 04:00:00,3.4622855
2012-01-25 05:00:00,3.4622855
2012-01-25 06:00:00,3.3096797
2012-01-25 07:00:00,3.2623281
2012-01-25 08:00:00,3.3986921
2012-01-25 09:00:00,3.3986921
2012-01-25 10:00:00,3.5173514
2012-01-25 11:00:00,3.833843
2012-01-25 12:00:00,4.0023837
2012-01-25 13:00:00,4.1124845
2012-01-25 14:00:00,4.115861
2012-01-25 15:00:00,4.2087193
2012-01-25 16:00:00,4.0358243
2012-01-25 17:00:00,4.0815735
2012-01-25 18:00:00,3.6945958
2012-01-25 19:00:00,4.0554204
2012-01-25 20:00:00,3.818851
2012-01-25 21:00:00,3.6218271
2012-01-25 22:00:00,3.6457465
2012-01-25 23:00:00,3.6344604
2012-01-26 00:00:00,3.400259
2012-01-26 01:00:00,3.3977008
2012-01-26 02:00:00,3.4059346
2012-01-26 03:00:00,3.4214203
2012-01-26 04:00:00,3.3395176
2012-01-26 05:00:00,3.4761615
2012-01-26 06:00:00,3.2556448
2012-01-26 07:00:00,3.2793643
2012-01-26 08:00:00,3.2793643
2012-01-26 09:00:00,3.301194
2012-01-26 10:00:00,3.3217363
2012-01-26 11:00:00,3.1920497
2012-01-26 12:00:00,3.4130352
2012-01-26 13:00:00,3.720551
2012-01-26 14:00:00,3.8293648
2012-01-26 15:00:00,3.8749144
2012-01-26 16:00:00,3.820373
2012-01-26 17:00:00,3.81185
2012-01-26 18:00:00,3.81185
2012-01-26 19:00:00,3.710985
2012-01-26 20:00:00,3.586913
2012-01-26 21:00:00,3.710985
2012-01-26 22:00:00,3.4649975
2012-01-26 23:00:00,3.5058649
2012-01-27 00:00:00,3.6589699
2012-01-27 01:00:00,3.522606
2012-01-27 02:00:00,3.2901678
2012-01-27 03:00:00,3.4384515
2012-01-27 04:00:00,3.259838
2012-01-27 05:00:00,3.465488
2012-01-27 06:00:00,3.323432
2012-01-27 07:00:00,3.3053873
2012-01-27 08:00:00,3.8212876
2012-01-27 09:00:00,3.8212876
2012-01-27 10:00:00,3.4195695
2012-01-27 11:00:00,3.4853988
2012-01-27 12:00:00,3.6910481
2012-01-27 13:00:00,4.4996104
2012-01-27 14:00:00,4.648327
2012-01-27 15:00:00,4.5624204
2012-01-27 16:00:00,4.6061826
2012-01-27 17:00:00,4.6021533
2012-01-27 18:00:00,4.5025315
2012-01-27 19:00:00,4.2573695
2012-01-27 20:00:00,4.0923953
2012-01-27 21:00:00,4.1613345
2012-01-27 22:00:00,4.205143
2012-01-27 23:00:00,4.177578
2012-01-28 00:00:00,4.0459433
2012-01-28 01:00:00,4.0040407
2012-01-28 02:00:00,3.6847472
2012-01-28 03:00:00,3.7086663
2012-01-28 04:00:00,3.6931808
2012-01-28 05:00:00,3.2776244
2012-01-28 06:00:00,3.4024377
2012-01-28 07:00:00,3.2383084
2012-01-28 08:00:00,3.067946
2012-01-28 09:00:00,3.1199288
2012-01-28 10:00:00,3.4685297
2012-01-28 11:00:00,3.891292
2012-01-28 12:00:00,3.8328598
2012-01-28 13:00:00,4.0008183
2012-01-28 14:00:00,4.4296174
2012-01-28 15:00:00,4.510366
2012-01-28 16:00:00,4.6449275
2012-01-28 17:00:00,4.6629715
2012-01-28 18:00:00,4.6349063
2012-01-28 19:00:00,4.8912144
2012-01-28 20:00:00,4.830506
2012-01-28 21:00:00,4.7723594
2012-01-28 22:00:00,4.53949
2012-01-28 23:00:00,4.564969
2012-01-29 00:00:00,4.459759
2012-01-29 01:00:00,4.6288347
2012-01-29 02:00:00,4.6126533
2012-01-29 03:00:00,4.468796
2012-01-29 04:00:00,4.288971
2012-01-29 05:00:00,3.7511723
2012-01-29 06:00:00,4.0239773
2012-01-29 07:00:00,4.0826364
2012-01-29 08:00:00,3.9660587
2012-01-29 09:00:00,3.895031
2012-01-29 10:00:00,4.2212873
2012-01-29 11:00:00,4.5323896
2012-01-29 12:00:00,4.6710405
2012-01-29 13:00:00,4.6710405
2012-01-29 14:00:00,4.6890244
2012-01-29 15:00:00,4.822044
2012-01-29 16:00:00,4.997796
2012-01-29 17:00:00,4.9977956
2012-01-29 18:00:00,4.838513
2012-01-29 19:00:00,4.6179967
2012-01-29 20:00:00,4.3177032
2012-01-29 21:00:00,4.495787
2012-01-29 22:00:00,4.73998
2012-01-29 23:00:00,4.4924707
2012-01-30 00:00:00,4.7803082
2012-01-30 01:00:00,3.7139125
2012-01-30 02:00:00,3.9522753
2012-01-30 03:00:00,3.8835354
2012-01-30 04:00:00,3.7153337
2012-01-30 05:00:00,3.7153337
2012-01-30 06:00:00,3.9685183
2012-01-30 07:00:00,3.9865625
2012-01-30 08:00:00,3.8339567
2012-01-30 09:00:00,3.8339567
2012-01-30 10:00:00,4.0575905
2012-01-30 11:00:00,4.0791206
2012-01-30 12:00:00,4.3238564
2012-01-30 13:00:00,4.453228
2012-01-30 14:00:00,4.6889877
2012-01-30 15:00:00,4.6948624
2012-01-30 16:00:00,4.716736
2012-01-30 17:00:00,4.857189
2012-01-30 18:00:00,4.746104
2012-01-30 19:00:00,4.128258
2012-01-30 20:00:00,4.2759895
2012-01-30 21:00:00,4.204962
2012-01-30 22:00:00,4.0230317
2012-01-30 23:00:00,3.6753259
2012-01-31 00:00:00,3.9463117
2012-01-31 01:00:00,4.225504
2012-01-31 02:00:00,4.2108364
2012-01-31 03:00:00,4.139809
2012-01-31 04:00:00,4.0270605
2012-01-31 05:00:00,4.0270605
2012-01-31 06:00:00,3.8922994
2012-01-31 07:00:00,3.6753263
2012-01-31 08:00:00,3.6514668
2012-01-31 09:00:00,3.9560328
2012-01-31 10:00:00,3.9717374
2012-01-31 11:00:00,4.684251
2012-01-31 12:00:00,4.5511866
2012-01-31 13:00:00,4.8087463
2012-01-31 14:00:00,5.128842
2012-01-31 15:00:00,5.363424
2012-01-31 16:00:00,5.363424
2012-01-31 17:00:00,5.34538
2012-01-31 18:00:00,5.3567038
2012-01-31 19:00:00,5.101805
2012-01-31 20:00:00,4.0789704
2012-01-31 21:00:00,4.924795
2012-01-31 22:00:00,4.8318934
2012-01-31 23:00:00,4.733829
2012-02-20 00:00:00,3.084567
2012-02-20 01:00:00,3.084567
2012-02-20 02:00:00,3.084567
2012-02-20 03:00:00,3.2291212
2012-02-20 05:00:00,3.7950563
2012-02-20 06:00:00,3.9321568
2012-02-20 07:00:00,3.8499036
2012-02-20 08:00:00,3.6692512
2012-02-20 09:00:00,3.6692512
2012-02-20 10:00:00,3.863777
2012-02-20 11:00:00,4.066735
2012-02-20 12:00:00,4.1627703
2012-02-20 13:00:00,4.3155756
2012-02-20 14:00:00,4.479461
2012-02-20 15:00:00,4.5602536
2012-02-20 16:00:00,4.7429852
2012-02-20 17:00:00,4.9259276
2012-02-20 18:00:00,4.5602536
2012-02-20 19:00:00,4.5602536
2012-02-20 20:00:00,4.572363
2012-02-20 21:00:00,4.3447
2012-02-20 22:00:00,4.187977
2012-02-20 23:00:00,4.3061137
2012-02-21 00:00:00,3.5305285
2012-02-21 01:00:00,3.7436123
2012-02-21 02:00:00,3.6033592
2012-02-21 04:00:00,3.4629061
2012-02-21 05:00:00,3.2989764
2012-02-21 06:00:00,3.1569204
2012-02-21 07:00:00,3.4629061
2012-02-21 08:00:00,3.2925425
2012-02-21 09:00:00,3.159479
2012-02-21 10:00:00,3.3626637
2012-02-21 11:00:00,3.5204682
2012-02-21 12:00:00,4.006295
2012-02-21 13:00:00,4.223127
2012-02-21 14:00:00,4.1230726
2012-02-21 15:00:00,4.223127
2012-02-21 16:00:00,4.3700576
2012-02-21 17:00:00,4.6665664
2012-02-21 18:00:00,4.6665664
2012-02-21 19:00:00,4.298001
2012-02-21 20:00:00,4.059684
2012-02-21 21:00:00,3.8464165
2012-02-21 22:00:00,3.685823
2012-02-21 23:00:00,3.6881623
2012-02-22 00:00:00,3.6881623
2012-02-22 01:00:00,3.5998921
2012-02-22 02:00:00,3.76994
2012-02-22 03:00:00,3.6737142
2012-02-22 04:00:00,3.6096568
2012-02-22 05:00:00,3.5819082
2012-02-22 06:00:00,3.4457273
2012-02-22 07:00:00,3.4308603
2012-02-22 08:00:00,3.408987
2012-02-22 09:00:00,3.5729165
2012-02-22 10:00:00,3.5949893
2012-02-22 11:00:00,3.7737858
2012-02-22 12:00:00,4.092351
2012-02-22 13:00:00,4.3363
2012-02-22 14:00:00,4.4000936
2012-02-22 15:00:00,5.1355014
2012-02-22 16:00:00,5.2556386
2012-02-22 17:00:00,5.1395907
2012-02-22 18:00:00,4.8573627
2012-02-22 19:00:00,4.713549
2012-02-22 20:00:00,4.5428996
2012-02-22 21:00:00,5.0197344
2012-02-22 22:00:00,4.578928
2012-02-22 23:00:00,4.7845774
2012-02-23 00:00:00,4.578928
2012-02-23 01:00:00,4.3365364
2012-02-23 02:00:00,4.2058043
2012-02-23 03:00:00,4.1275625
2012-02-23 04:00:00,3.7248588
2012-02-23 05:00:00,3.7248588
2012-02-23 06:00:00,3.294574
2012-02-23 07:00:00,3.4546742
2012-02-23 08:00:00,3.248825
2012-02-23 09:00:00,3.442305
2012-02-23 10:00:00,3.965448
2012-02-23 11:00:00,4.6064115
2012-02-23 12:00:00,4.775974
2012-02-23 13:00:00,4.8567224
2012-02-23 14:00:00,4.985852
2012-02-23 15:00:00,5.0084987
2012-02-23 16:00:00,4.996676
2012-02-23 17:00:00,5.0502195
2012-02-23 18:00:00,4.913795
2012-02-23 19:00:00,4.7479687
2012-02-23 20:00:00,4.5652657
2012-02-23 21:00:00,4.408057
2012-02-23 22:00:00,4.3550134
2012-02-23 23:00:00,4.2019086
2012-02-24 00:00:00,4.2194595
2012-02-24 01:00:00,4.129577
2012-02-24 02:00:00,3.8991258
2012-02-24 03:00:00,3.5742798
2012-02-24 04:00:00,3.4103503
2012-02-24 05:00:00,3.5045617
2012-02-24 06:00:00,3.4865775
2012-02-24 07:00:00,3.7830415
2012-02-24 08:00:00,3.8003569
2012-02-24 09:00:00,3.558671
2012-02-24 10:00:00,3.5350113
2012-02-24 11:00:00,3.4709535
2012-02-24 12:00:00,3.728969
2012-02-24 13:00:00,3.8749144
2012-02-24 14:00:00,4.0609174
2012-02-24 15:00:00,3.562744
2012-02-24 16:00:00,3.562744
2012-02-24 17:00:00,3.3885496
2012-02-24 18:00:00,3.2673023
2012-02-24 19:00:00,3.518172
2012-02-24 20:00:00,4.264698
2012-02-24 21:00:00,5.0924144
2012-02-24 22:00:00,4.8643923
2012-02-24 23:00:00,4.881707
2012-02-25 00:00:00,4.4589405
2012-02-25 01:00:00,4.3886695
2012-02-25 02:00:00,4.2391806
2012-02-25 03:00:00,4.190315
2012-02-25 04:00:00,4.279387
2012-02-25 05:00:00,4.3195252
2012-02-25 06:00:00,4.3195252
2012-02-25 07:00:00,4.204513
2012-02-25 08:00:00,3.9978352
2012-02-25 09:00:00,3.4016943
2012-02-25 10:00:00,3.749751
2012-02-25 11:00:00,4.4913507
2012-02-25 12:00:00,4.800696
2012-02-25 13:00:00,4.6846046
2012-02-25 14:00:00,4.7376313
2012-02-25 15:00:00,4.686936
2012-02-25 16:00:00,4.826704
2012-02-25 17:00:00,4.5104547
2012-02-25 18:00:00,4.7338023
2012-02-25 19:00:00,4.412723
2012-02-25 20:00:00,4.5467544
2012-02-25 21:00:00,4.277918
2012-02-25 22:00:00,4.2577853
2012-02-25 23:00:00,4.159721
2012-02-26 00:00:00,4.1538463
2012-02-26 01:00:00,4.0648336
2012-02-26 02:00:00,4.0648336
2012-02-26 03:00:00,4.085106
2012-02-26 04:00:00,4.085106
2012-02-26 05:00:00,3.9863732
2012-02-26 06:00:00,4.0192842
2012-02-26 07:00:00,3.7897592
2012-02-26 08:00:00,3.7930756
2012-02-26 09:00:00,3.9153452
2012-02-26 10:00:00,4.1430244
2012-02-26 11:00:00,4.230477
2012-02-26 12:00:00,4.293784
2012-02-26 13:00:00,4.359666
2012-02-26 14:00:00,4.5237947
2012-02-26 15:00:00,4.586543
2012-02-26 16:00:00,4.6382675
2012-02-26 17:00:00,4.650636
2012-02-26 18:00:00,4.516058
2012-02-26 19:00:00,4.521507
2012-02-26 20:00:00,4.2865496
2012-02-26 21:00:00,4.151728
2012-02-26 22:00:00,4.2466755
2012-02-26 23:00:00,3.7878847
2012-02-27 00:00:00,3.6810012
2012-02-27 01:00:00,3.5749903
2012-02-27 02:00:00,3.4411247
2012-02-27 03:00:00,3.256453
2012-02-27 04:00:00,3.074479
2012-02-27 05:00:00,3.074479
2012-02-27 06:00:00,3.3986921
2012-02-27 07:00:00,3.6174679
2012-02-27 08:00:00,3.5125
2012-02-27 09:00:00,3.6753263
2012-02-27 10:00:00,4.2033424
2012-02-27 11:00:00,4.341993
2012-02-27 12:00:00,4.6932425
2012-02-27 13:00:00,4.5421944
2012-02-27 14:00:00,4.844775
2012-02-27 15:00:00,5.323307
2012-02-27 16:00:00,5.363424
2012-02-27 17:00:00,5.410777
2012-02-27 18:00:00,5.2759547
2012-02-27 19:00:00,5.1648703
2012-02-27 20:00:00,5.006572
2012-02-27 21:00:00,4.844775
2012-02-27 22:00:00,4.591773
2012-02-27 23:00:00,4.3499556
2012-02-28 00:00:00,4.2372074
2012-02-28 01:00:00,3.9745455
2012-02-28 02:00:00,4.1736746
2012-02-28 03:00:00,4.847651
2012-02-28 04:00:00,4.307281
2012-02-28 05:00:00,4.307281
2012-02-28 06:00:00,4.17252
2012-02-28 07:00:00,4.108927
2012-02-28 08:00:00,3.9831576
2012-02-28 09:00:00,4.1449547
2012-02-28 10:00:00,4.225504
2012-02-28 11:00:00,4.4621754
2012-02-28 12:00:00,4.513373
2012-02-28 13:00:00,4.572894
2012-02-28 14:00:00,4.78925
2012-02-28 15:00:00,4.873159
2012-02-28 16:00:00,4.825807
2012-02-28 17:00:00,4.873159
2012-02-28 18:00:00,4.870827
2012-02-28 19:00:00,4.819087
2012-02-28 20:00:00,4.759882
2012-02-28 21:00:00,4.195881
2012-02-28 22:00:00,4.195881
2012-02-28 23:00:00,3.9959507
2012-02-29 00:00:00,3.9843998
2012-02-29 01:00:00,4.079104
2012-02-29 02:00:00,3.879373
2012-02-29 03:00:00,3.4816177
2012-02-29 05:00:00,3.3176885
2012-02-29 06:00:00,3.4214203
2012-02-29 07:00:00,3.230438
2012-02-29 08:00:00,3.400259
2012-02-29 09:00:00,3.3979635
2012-02-29 10:00:00,3.3979635
2012-02-29 11:00:00,3.2437382
2012-02-29 12:00:00,3.2283401
2012-02-29 13:00:00,3.2794406
2012-02-29 14:00:00,3.2794406
2012-02-29 15:00:00,3.6770139
2012-02-29 16:00:00,3.6991682
2012-02-29 17:00:00,3.4865775
2012-02-29 18:00:00,3.4456673
2012-02-29 19:00:00,3.4505491
2012-02-29 20:00:00,3.5666337
2012-02-29 21:00:00,3.5666337
2012-02-29 22:00:00,3.4785895
2012-02-29 23:00:00,3.4785895
2012-03-20 00:00:00,4.019836
2012-03-20 01:00:00,3.6252713
2012-03-20 02:00:00,3.6793442
2012-03-20 03:00:00,3.6834538
2012-03-20 04:00:00,3.718753
2012-03-20 05:00:00,3.4956489
2012-03-20 06:00:00,3.5947416
2012-03-20 07:00:00,3.6889524
2012-03-20 08:00:00,3.7007692
2012-03-20 09:00:00,3.7825468
2012-03-20 10:00:00,3.742348
2012-03-20 11:00:00,3.9159985
2012-03-20 12:00:00,4.1823373
2012-03-20 13:00:00,4.146309
2012-03-20 14:00:00,4.3350406
2012-03-20 15:00:00,4.439466
2012-03-20 16:00:00,4.5243673
2012-03-20 17:00:00,4.294842
2012-03-20 18:00:00,4.4255743
2012-03-20 19:00:00,4.152758
2012-03-20 20:00:00,4.244162
2012-03-20 21:00:00,4.0259604
2012-03-20 22:00:00,3.885707
2012-03-20 23:00:00,3.697902
2012-03-21 00:00:00,3.774497
2012-03-21 01:00:00,3.9469495
2012-03-21 02:00:00,3.809796
2012-03-21 03:00:00,3.9040072
2012-03-21 04:00:00,3.867979
2012-03-21 05:00:00,3.867979
2012-03-21 06:00:00,3.734446
2012-03-21 07:00:00,3.7745843
2012-03-21 08:00:00,3.7205722
2012-03-21 09:00:00,3.886023
2012-03-21 10:00:00,4.050153
2012-03-21 11:00:00,4.050153
2012-03-21 12:00:00,4.138865
2012-03-21 13:00:00,3.9968088
2012-03-21 14:00:00,4.160738
2012-03-21 15:00:00,4.160738
2012-03-21 16:00:00,4.2666845
2012-03-21 17:00:00,4.521517
2012-03-21 18:00:00,4.4674444
2012-03-21 19:00:00,4.6161766
2012-03-21 20:00:00,4.156628
2012-03-21 21:00:00,4.001691
2012-03-21 22:00:00,3.9919698
2012-03-21 23:00:00,4.0806823
2012-03-22 00:00:00,3.9469495
2012-03-22 01:00:00,3.9469495
2012-03-22 02:00:00,3.9469495
2012-03-22 03:00:00,3.9469495
2012-03-22 04:00:00,3.5113416
2012-03-22 05:00:00,3.5113416
2012-03-22 06:00:00,3.5113416
2012-03-22 07:00:00,3.5113416
2012-03-22 08:00:00,3.698947
2012-03-22 09:00:00,3.698947
2012-03-22 10:00:00,3.5568914
2012-03-22 11:00:00,3.690624
2012-03-22 12:00:00,3.9955056
2012-03-22 13:00:00,4.2023773
2012-03-22 14:00:00,4.435805
2012-03-22 15:00:00,4.6302705
2012-03-22 16:00:00,4.7403703
2012-03-22 17:00:00,4.767936
2012-03-22 18:00:00,4.767936
2012-03-22 19:00:00,4.7635474
2012-03-22 20:00:00,4.5592856
2012-03-22 21:00:00,4.2473974
2012-03-22 22:00:00,4.101252
2012-03-22 23:00:00,4.0382485
2012-03-23 00:00:00,3.9841754
2012-03-23 01:00:00,3.8202462
2012-03-23 02:00:00,3.874319
2012-03-23 03:00:00,3.8375616
2012-03-23 04:00:00,3.7079391
2012-03-23 05:00:00,3.6448746
2012-03-23 06:00:00,3.7869306
2012-03-23 07:00:00,3.749599
2012-03-23 08:00:00,3.725923
2012-03-23 09:00:00,3.8394
2012-03-23 10:00:00,3.9870431
2012-03-23 11:00:00,4.5093837
2012-03-23 12:00:00,4.9568515
2012-03-23 13:00:00,5.220816
2012-03-23 14:00:00,5.4413333
2012-03-23 15:00:00,5.4593167
2012-03-23 16:00:00,5.4773617
2012-03-23 17:00:00,5.4773617
2012-03-23 18:00:00,5.3026013
2012-03-23 19:00:00,5.14106
2012-03-23 20:00:00,5.1760592
2012-03-23 21:00:00,4.985226
2012-03-23 22:00:00,4.787326
2012-03-23 23:00:00,4.6205487
2012-03-24 00:00:00,4.420903
2012-03-24 01:00:00,4.310847
2012-03-24 02:00:00,4.1795855
2012-03-24 03:00:00,4.1795855
2012-03-24 04:00:00,3.982788
2012-03-24 05:00:00,4.0859914
2012-03-24 06:00:00,4.0859914
2012-03-24 07:00:00,3.9038177
2012-03-24 08:00:00,3.7977898
2012-03-24 09:00:00,4.0679464
2012-03-24 10:00:00,3.9855952
2012-03-24 11:00:00,3.7977898
2012-03-24 12:00:00,3.919766
2012-03-24 13:00:00,3.9377499
2012-03-24 14:00:00,4.1428704
2012-03-24 15:00:00,3.991094
2012-03-24 16:00:00,3.9190369
2012-03-24 17:00:00,4.0160728
2012-03-24 18:00:00,3.7827182
2012-03-24 19:00:00,3.7286456
2012-03-24 20:00:00,3.5770683
2012-03-24 21:00:00,3.5770683
2012-03-24 22:00:00,3.6130967
2012-03-24 23:00:00,3.715014
2012-03-25 00:00:00,3.715014
2012-03-25 01:00:00,3.509165
2012-03-25 02:00:00,3.5943837
2012-03-25 03:00:00,3.73644
2012-03-25 04:00:00,3.6963015
2012-03-25 05:00:00,3.4636154
2012-03-25 06:00:00,3.4636154
2012-03-25 07:00:00,3.650752
2012-03-25 08:00:00,3.650752
2012-03-25 09:00:00,3.6056712
2012-03-25 10:00:00,3.8164835
2012-03-25 11:00:00,3.6056712
2012-03-25 12:00:00,3.5876873
2012-03-25 13:00:00,3.7392645
2012-03-25 14:00:00,3.7850142
2012-03-25 15:00:00,3.8029978
2012-03-25 16:00:00,3.979473
2012-03-25 17:00:00,4.1974745
2012-03-25 18:00:00,4.1974745
2012-03-25 19:00:00,4.2965074
2012-03-25 20:00:00,4.114594
2012-03-25 21:00:00,4.078566
2012-03-25 22:00:00,3.8963923
2012-03-25 23:00:00,3.9421415
2012-03-26 00:00:00,3.9825299
2012-03-26 01:00:00,3.9783592
2012-03-26 02:00:00,3.7725701
2012-03-26 03:00:00,3.8965821
2012-03-26 04:00:00,3.8330486
2012-03-26 05:00:00,3.9514282
2012-03-26 06:00:00,3.805283
2012-03-26 07:00:00,4.0877924
2012-03-26 08:00:00,4.342596
2012-03-26 09:00:00,4.779314
2012-03-26 10:00:00,5.3111897
2012-03-26 11:00:00,5.3840194
2012-03-26 12:00:00,5.3006396
2012-03-26 13:00:00,5.494436
2012-03-26 14:00:00,5.2556195
2012-03-26 15:00:00,5.4493556
2012-03-26 16:00:00,5.562104
2012-03-26 17:00:00,5.422954
2012-03-26 18:00:00,5.330053
2012-03-26 19:00:00,5.277583
2012-03-26 20:00:00,5.283775
2012-03-26 21:00:00,5.2436566
2012-03-26 22:00:00,5.0262
2012-03-26 23:00:00,5.019237
2012-03-27 00:00:00,4.980165
2012-03-27 01:00:00,4.8983874
2012-03-27 02:00:00,4.583139
2012-03-27 03:00:00,4.6011834
2012-03-27 04:00:00,4.5260663
2012-03-27 05:00:00,4.34727
2012-03-27 06:00:00,4.3235497
2012-03-27 07:00:00,4.3235497
2012-03-27 08:00:00,4.3562613
2012-03-27 09:00:00,4.3152704
2012-03-27 10:00:00,4.480245
2012-03-27 11:00:00,4.6603723
2012-03-27 12:00:00,4.7061214
2012-03-27 13:00:00,4.793031
2012-03-27 14:00:00,5.096913
2012-03-27 15:00:00,5.156118
2012-03-27 16:00:00,5.156118
2012-03-27 17:00:00,5.2965703
2012-03-27 18:00:00,5.281218
2012-03-27 19:00:00,5.2271457
2012-03-27 20:00:00,5.2812176
2012-03-27 21:00:00,4.6553645
2012-03-27 22:00:00,4.63732
2012-03-27 23:00:00,4.673348
2012-03-28 00:00:00,4.62604
2012-03-28 01:00:00,4.492976
2012-03-28 02:00:00,4.3460455
2012-03-28 03:00:00,4.529822
2012-03-28 04:00:00,4.564004
2012-03-28 05:00:00,4.564004
2012-03-28 06:00:00,4.529004
2012-03-28 07:00:00,4.51102
2012-03-28 08:00:00,4.665413
2012-03-28 09:00:00,4.836262
2012-03-28 10:00:00,5.002418
2012-03-28 11:00:00,5.0520573
2012-03-28 12:00:00,5.254721
2012-03-28 13:00:00,5.1294007
2012-03-28 14:00:00,5.4934716
2012-03-28 15:00:00,5.4445987
2012-03-28 16:00:00,5.32936
2012-03-28 17:00:00,4.8460026
2012-03-28 18:00:00,4.8460026
2012-03-28 19:00:00,4.9528146
2012-03-28 20:00:00,5.015879
2012-03-28 21:00:00,4.7275777
2012-03-28 22:00:00,4.515068
2012-03-28 23:00:00,4.3748145
2012-03-29 00:00:00,4.4108424
2012-03-29 01:00:00,4.6097717
2012-03-29 02:00:00,5.6486535
2012-03-29 03:00:00,5.485209
2012-03-29 04:00:00,5.158753
2012-03-29 05:00:00,4.8819366
2012-03-29 06:00:00,4.4771576
2012-03-29 07:00:00,4.7296305
2012-03-29 08:00:00,4.8603625
2012-03-29 09:00:00,4.882436
2012-03-29 10:00:00,4.8784065
2012-03-29 11:00:00,4.9990134
2012-03-29 12:00:00,5.115061
2012-03-29 13:00:00,4.8773785
2012-03-29 14:00:00,5.0340123
2012-03-29 15:00:00,5.1507897
2012-03-29 16:00:00,5.2038336
2012-03-29 17:00:00,5.19251
2012-03-29 18:00:00,5.069013
2012-03-29 19:00:00,5.0144715
2012-03-29 20:00:00,5.00139
2012-03-29 21:00:00,4.804792
2012-03-29 22:00:00,4.7590427
2012-03-29 23:00:00,4.697007
2012-03-30 00:00:00,4.6514573
2012-03-30 01:00:00,4.5256886
2012-03-30 02:00:00,4.3272443
2012-03-30 03:00:00,4.0233474
2012-03-30 04:00:00,4.216132
2012-03-30 05:00:00,3.980975
2012-03-30 06:00:00,4.102655
2012-03-30 07:00:00,4.090546
2012-03-30 08:00:00,3.877462
2012-03-30 09:00:00,4.1360955
2012-03-30 10:00:00,4.2341523
