datetime,count
2012-01-23 13:00:00,3.012547
2012-01-23 14:00:00,3.1462793
2012-01-23 15:00:00,2.8821554
2012-01-23 16:00:00,2.963334
2012-01-23 17:00:00,2.8256218
2012-01-23 18:00:00,2.8967464
2012-01-23 19:00:00,3.0015328
2012-01-23 20:00:00,2.8748205
2012-01-23 21:00:00,3.091165
2012-01-23 22:00:00,3.091165
2012-01-23 23:00:00,3.3558266
2012-01-24 00:00:00,3.2167728
2012-01-24 01:00:00,3.3147721
2012-01-24 02:00:00,3.2484155
2012-01-24 03:00:00,3.147643
2012-01-24 04:00:00,2.8835268
2012-01-24 05:00:00,2.8835268
2012-01-24 06:00:00,3.2313724
2012-01-24 07:00:00,3.1476493
2012-01-24 08:00:00,3.1476493
2012-01-24 09:00:00,3.1567106
2012-01-24 10:00:00,2.8936453
2012-01-24 11:00:00,3.0904536
2012-01-24 12:00:00,3.1570368
2012-01-24 13:00:00,3.1570368
2012-01-24 14:00:00,3.4367762
2012-01-24 15:00:00,3.8141272
2012-01-24 16:00:00,3.5930877
2012-01-24 17:00:00,3.6038337
2012-01-24 18:00:00,3.6564627
2012-01-24 19:00:00,3.931652
2012-01-24 20:00:00,3.0513818
2012-01-24 21:00:00,3.2179656
2012-01-24 22:00:00,2.9608731
2012-01-24 23:00:00,3.0513818
2012-01-25 00:00:00,2.6293833
2012-01-25 01:00:00,3.4723992
2012-01-25 02:00:00,3.3676243
2012-01-25 03:00:00,3.2392437
2012-01-25 04:00:00,3.4797325
2012-01-25 05:00:00,3.4797325
2012-01-25 06:00:00,3.2546182
2012-01-25 07:00:00,3.218411
2012-01-25 08:00:00,3.3752747
2012-01-25 09:00:00,3.3752747
2012-01-25 10:00:00,3.6847472
2012-01-25 11:00:00,3.9063559
2012-01-25 12:00:00,3.7172248
2012-01-25 13:00:00,3.7782965
2012-01-25 14:00:00,3.7282982
2012-01-25 15:00:00,3.6704946
2012-01-25 16:00:00,3.77247
2012-01-25 17:00:00,3.810672
2012-01-25 18:00:00,3.4819102
2012-01-25 19:00:00,3.66005
2012-01-25 20:00:00,3.6561437
2012-01-25 21:00:00,3.212297
2012-01-25 22:00:00,3.3625984
2012-01-25 23:00:00,3.3288808
2012-01-26 00:00:00,3.281826
2012-01-26 01:00:00,3.1478732
2012-01-26 02:00:00,3.3652258
2012-01-26 03:00:00,3.2978544
2012-01-26 04:00:00,2.9934087
2012-01-26 05:00:00,3.3692288
2012-01-26 06:00:00,3.0392675
2012-01-26 07:00:00,3.1892529
2012-01-26 08:00:00,3.1892529
2012-01-26 09:00:00,3.0771399
2012-01-26 10:00:00,3.2774456
2012-01-26 11:00:00,3.1520228
2012-01-26 12:00:00,3.3535242
2012-01-26 13:00:00,3.4103067
2012-01-26 14:00:00,3.6811929
2012-01-26 15:00:00,3.7190714
2012-01-26 16:00:00,3.6480186
2012-01-26 17:00:00,3.4863813
2012-01-26 18:00:00,3.4863813
2012-01-26 19:00:00,3.590694
2012-01-26 20:00:00,3.5484433
2012-01-26 21:00:00,3.590694
2012-01-26 22:00:00,3.2894163
2012-01-26 23:00:00,3.249392
2012-01-27 00:00:00,3.814314
2012-01-27 01:00:00,3.6574495
2012-01-27 02:00:00,3.2146344
2012-01-27 03:00:00,3.7015507
2012-01-27 04:00:00,3.5882523
2012-01-27 05:00:00,3.8013058
2012-01-27 06:00:00,3.6926944
2012-01-27 07:00:00,3.6261218
2012-01-27 08:00:00,4.1167717
2012-01-27 09:00:00,4.1167717
2012-01-27 10:00:00,3.5958147
2012-01-27 11:00:00,3.4833748
2012-01-27 12:00:00,3.6964357
2012-01-27 13:00:00,4.731584
2012-01-27 14:00:00,5.003279
2012-01-27 15:00:00,4.539468
2012-01-27 16:00:00,4.9617343
2012-01-27 17:00:00,5.0082116
2012-01-27 18:00:00,4.770826
2012-01-27 19:00:00,4.3140016
2012-01-27 20:00:00,4.105713
2012-01-27 21:00:00,4.422135
2012-01-27 22:00:00,4.244698
2012-01-27 23:00:00,4.2731786
2012-01-28 00:00:00,3.9293618
2012-01-28 01:00:00,3.712701
2012-01-28 02:00:00,3.224927
2012-01-28 03:00:00,3.3752341
2012-01-28 04:00:00,3.4426053
2012-01-28 05:00:00,3.0163074
2012-01-28 06:00:00,3.0060446
2012-01-28 07:00:00,2.877337
2012-01-28 08:00:00,2.849729
2012-01-28 09:00:00,2.7868333
2012-01-28 10:00:00,3.2442222
2012-01-28 11:00:00,3.573715
2012-01-28 12:00:00,3.766451
2012-01-28 13:00:00,3.8483534
2012-01-28 14:00:00,4.4983597
2012-01-28 15:00:00,4.457927
2012-01-28 16:00:00,4.6164613
2012-01-28 17:00:00,4.6830387
2012-01-28 18:00:00,4.3717136
2012-01-28 19:00:00,5.2572126
2012-01-28 20:00:00,4.808074
2012-01-28 21:00:00,4.6257534
2012-01-28 22:00:00,4.1809525
2012-01-28 23:00:00,4.1973815
2012-01-29 00:00:00,4.1403513
2012-01-29 01:00:00,4.4803734
2012-01-29 02:00:00,4.4123435
2012-01-29 03:00:00,4.088202
2012-01-29 04:00:00,3.6313488
2012-01-29 05:00:00,3.4246633
2012-01-29 06:00:00,3.6069543
2012-01-29 07:00:00,3.67808
2012-01-29 08:00:00,3.5859036
2012-01-29 09:00:00,3.5315998
2012-01-29 10:00:00,3.7903576
2012-01-29 11:00:00,4.1926565
2012-01-29 12:00:00,4.3049326
2012-01-29 13:00:00,4.3049326
2012-01-29 14:00:00,4.3712893
2012-01-29 15:00:00,4.5320463
2012-01-29 16:00:00,4.9034986
2012-01-29 17:00:00,4.903499
2012-01-29 18:00:00,4.646953
2012-01-29 19:00:00,4.316986
2012-01-29 20:00:00,4.031744
2012-01-29 21:00:00,4.2732854
2012-01-29 22:00:00,4.6213536
2012-01-29 23:00:00,4.3235097
2012-01-30 00:00:00,4.8439736
2012-01-30 01:00:00,3.7776437
2012-01-30 02:00:00,3.9566615
2012-01-30 03:00:00,3.640568
2012-01-30 04:00:00,3.426461
2012-01-30 05:00:00,3.426461
2012-01-30 06:00:00,3.8077097
2012-01-30 07:00:00,3.8742864
2012-01-30 08:00:00,3.6491735
2012-01-30 09:00:00,3.6491735
2012-01-30 10:00:00,3.9285903
2012-01-30 11:00:00,3.477004
2012-01-30 12:00:00,4.296758
2012-01-30 13:00:00,4.1117725
2012-01-30 14:00:00,4.2421613
2012-01-30 15:00:00,4.325887
2012-01-30 16:00:00,4.345662
2012-01-30 17:00:00,4.456268
2012-01-30 18:00:00,4.315508
2012-01-30 19:00:00,3.757804
2012-01-30 20:00:00,3.9498124
2012-01-30 21:00:00,3.8955097
2012-01-30 22:00:00,3.8324275
2012-01-30 23:00:00,3.510762
2012-01-31 00:00:00,3.8263798
2012-01-31 01:00:00,4.095814
2012-01-31 02:00:00,3.979238
2012-01-31 03:00:00,3.9249327
2012-01-31 04:00:00,3.7859464
2012-01-31 05:00:00,3.7859464
2012-01-31 06:00:00,3.6270897
2012-01-31 07:00:00,3.5107598
2012-01-31 08:00:00,3.3606737
2012-01-31 09:00:00,3.7316444
2012-01-31 10:00:00,3.8830092
2012-01-31 11:00:00,4.5409794
2012-01-31 12:00:00,4.4655504
2012-01-31 13:00:00,4.540093
2012-01-31 14:00:00,4.975573
2012-01-31 15:00:00,5.3721457
2012-01-31 16:00:00,5.3721457
2012-01-31 17:00:00,5.305567
2012-01-31 18:00:00,5.208834
2012-01-31 19:00:00,4.875812
2012-01-31 20:00:00,3.7620468
2012-01-31 21:00:00,4.760512
2012-01-31 22:00:00,4.686435
2012-01-31 23:00:00,4.532373
2012-02-20 00:00:00,3.0255182
2012-02-20 01:00:00,3.0255182
2012-02-20 02:00:00,3.0255182
2012-02-20 03:00:00,3.2678547
2012-02-20 05:00:00,3.9640732
2012-02-20 06:00:00,4.038148
2012-02-20 07:00:00,3.9503486
2012-02-20 08:00:00,3.7516384
2012-02-20 09:00:00,3.7516384
2012-02-20 10:00:00,4.061753
2012-02-20 11:00:00,4.0650225
2012-02-20 12:00:00,3.9568985
2012-02-20 13:00:00,4.182337
2012-02-20 14:00:00,4.178835
2012-02-20 15:00:00,4.270285
2012-02-20 16:00:00,4.28107
2012-02-20 17:00:00,4.6873727
2012-02-20 18:00:00,4.270285
2012-02-20 19:00:00,4.270285
2012-02-20 20:00:00,4.252914
2012-02-20 21:00:00,4.019975
2012-02-20 22:00:00,3.7947884
2012-02-20 23:00:00,3.7530897
2012-02-21 00:00:00,3.1362205
2012-02-21 01:00:00,3.2991292
2012-02-21 02:00:00,3.1888492
2012-02-21 04:00:00,3.0782466
2012-02-21 05:00:00,2.9498682
2012-02-21 06:00:00,2.841262
2012-02-21 07:00:00,3.0782466
2012-02-21 08:00:00,3.0506392
2012-02-21 09:00:00,2.9752042
2012-02-21 10:00:00,3.2423444
2012-02-21 11:00:00,3.6342025
2012-02-21 12:00:00,4.1963806
2012-02-21 13:00:00,4.311055
2012-02-21 14:00:00,4.2888846
2012-02-21 15:00:00,4.311055
2012-02-21 16:00:00,4.4527693
2012-02-21 17:00:00,4.8141036
2012-02-21 18:00:00,4.8141036
2012-02-21 19:00:00,4.1868954
2012-02-21 20:00:00,3.9225545
2012-02-21 21:00:00,3.6276588
2012-02-21 22:00:00,3.6674743
2012-02-21 23:00:00,3.5826843
2012-02-22 00:00:00,3.5826843
2012-02-22 01:00:00,3.4095058
2012-02-22 02:00:00,3.7538195
2012-02-22 03:00:00,3.6848445
2012-02-22 04:00:00,3.4466543
2012-02-22 05:00:00,3.3431516
2012-02-22 06:00:00,3.3182707
2012-02-22 07:00:00,3.201364
2012-02-22 08:00:00,3.1815896
2012-02-22 09:00:00,3.3099744
2012-02-22 10:00:00,3.3300695
2012-02-22 11:00:00,3.5753546
2012-02-22 12:00:00,4.0884504
2012-02-22 13:00:00,4.3043103
2012-02-22 14:00:00,4.4090915
2012-02-22 15:00:00,5.1386604
2012-02-22 16:00:00,5.3128185
2012-02-22 17:00:00,5.0924044
2012-02-22 18:00:00,4.87495
2012-02-22 19:00:00,4.6826844
2012-02-22 20:00:00,4.3909893
2012-02-22 21:00:00,4.9199996
2012-02-22 22:00:00,4.5239296
2012-02-22 23:00:00,4.7369914
2012-02-23 00:00:00,4.5239296
2012-02-23 01:00:00,4.391394
2012-02-23 02:00:00,4.1860533
2012-02-23 03:00:00,4.1834354
2012-02-23 04:00:00,3.702092
2012-02-23 05:00:00,3.702092
2012-02-23 06:00:00,3.2615852
2012-02-23 07:00:00,3.4367762
2012-02-23 08:00:00,3.2233896
2012-02-23 09:00:00,3.453599
2012-02-23 10:00:00,3.8363037
2012-02-23 11:00:00,4.4940124
2012-02-23 12:00:00,4.5739193
2012-02-23 13:00:00,4.533488
2012-02-23 14:00:00,4.740826
2012-02-23 15:00:00,4.547361
2012-02-23 16:00:00,4.3042865
2012-02-23 17:00:00,4.632039
2012-02-23 18:00:00,4.4749556
2012-02-23 19:00:00,4.2628183
2012-02-23 20:00:00,4.1957707
2012-02-23 21:00:00,4.2307014
2012-02-23 22:00:00,4.2427573
2012-02-23 23:00:00,3.6778374
2012-02-24 00:00:00,3.9594061
2012-02-24 01:00:00,3.9650073
2012-02-24 02:00:00,4.163735
2012-02-24 03:00:00,3.43185
2012-02-24 04:00:00,3.3034685
2012-02-24 05:00:00,3.59087
2012-02-24 06:00:00,3.5245123
2012-02-24 07:00:00,3.8565574
2012-02-24 08:00:00,4.051051
2012-02-24 09:00:00,3.7625241
2012-02-24 10:00:00,3.6127672
2012-02-24 11:00:00,3.3745818
2012-02-24 12:00:00,3.6570451
2012-02-24 13:00:00,3.7190714
2012-02-24 14:00:00,3.8675513
2012-02-24 15:00:00,3.7453375
2012-02-24 16:00:00,3.7453375
2012-02-24 17:00:00,3.4572082
2012-02-24 18:00:00,3.0700479
2012-02-24 19:00:00,3.4495425
2012-02-24 20:00:00,4.4635715
2012-02-24 21:00:00,5.7782993
2012-02-24 22:00:00,5.2056556
2012-02-24 23:00:00,5.40015
2012-02-25 00:00:00,4.4389167
2012-02-25 01:00:00,4.3030334
2012-02-25 02:00:00,4.0273676
2012-02-25 03:00:00,4.0397162
2012-02-25 04:00:00,4.1605973
2012-02-25 05:00:00,4.2484865
2012-02-25 06:00:00,4.2484865
2012-02-25 07:00:00,4.284758
2012-02-25 08:00:00,3.8601294
2012-02-25 09:00:00,3.6708279
2012-02-25 10:00:00,3.7758496
2012-02-25 11:00:00,4.796971
2012-02-25 12:00:00,5.115615
2012-02-25 13:00:00,4.7633214
2012-02-25 14:00:00,4.8829207
2012-02-25 15:00:00,4.6334076
2012-02-25 16:00:00,5.0038047
2012-02-25 17:00:00,4.3898664
2012-02-25 18:00:00,4.9297256
2012-02-25 19:00:00,4.414564
2012-02-25 20:00:00,4.701338
2012-02-25 21:00:00,4.1238236
2012-02-25 22:00:00,4.3193607
2012-02-25 23:00:00,4.165301
2012-02-26 00:00:00,4.081575
2012-02-26 01:00:00,3.960915
2012-02-26 02:00:00,3.960915
2012-02-26 03:00:00,3.7654796
2012-02-26 04:00:00,3.7654796
2012-02-26 05:00:00,3.7395527
2012-02-26 06:00:00,3.92304
2012-02-26 07:00:00,3.691554
2012-02-26 08:00:00,3.6413274
2012-02-26 09:00:00,3.6852489
2012-02-26 10:00:00,3.78653
2012-02-26 11:00:00,4.041066
2012-02-26 12:00:00,3.8814373
2012-02-26 13:00:00,3.7240977
2012-02-26 14:00:00,3.852806
2012-02-26 15:00:00,3.877675
2012-02-26 16:00:00,4.3387575
2012-02-26 17:00:00,4.3219357
2012-02-26 18:00:00,4.295057
2012-02-26 19:00:00,4.1145954
2012-02-26 20:00:00,3.931912
2012-02-26 21:00:00,3.7728286
2012-02-26 22:00:00,3.9774418
2012-02-26 23:00:00,3.515011
2012-02-27 00:00:00,3.594162
2012-02-27 01:00:00,3.4868343
2012-02-27 02:00:00,3.4637008
2012-02-27 03:00:00,3.1346889
2012-02-27 04:00:00,2.9397297
2012-02-27 05:00:00,2.9397297
2012-02-27 06:00:00,3.3752747
2012-02-27 07:00:00,3.4899325
2012-02-27 08:00:00,3.0405726
2012-02-27 09:00:00,3.5107598
2012-02-27 10:00:00,4.0291653
2012-02-27 11:00:00,4.1414447
2012-02-27 12:00:00,4.5741563
2012-02-27 13:00:00,4.4323707
2012-02-27 14:00:00,4.6730304
2012-02-27 15:00:00,5.2854686
2012-02-27 16:00:00,5.3721457
2012-02-27 17:00:00,5.408351
2012-02-27 18:00:00,5.2492666
2012-02-27 19:00:00,5.1085043
2012-02-27 20:00:00,4.931648
2012-02-27 21:00:00,4.6730304
2012-02-27 22:00:00,4.423764
2012-02-27 23:00:00,4.077667
2012-02-28 00:00:00,3.938682
2012-02-28 01:00:00,3.7843773
2012-02-28 02:00:00,3.8344526
2012-02-28 03:00:00,4.7975984
2012-02-28 04:00:00,4.266954
2012-02-28 05:00:00,4.266954
2012-02-28 06:00:00,4.10809
2012-02-28 07:00:00,4.003641
2012-02-28 08:00:00,3.8779545
2012-02-28 09:00:00,4.136578
2012-02-28 10:00:00,4.095818
2012-02-28 11:00:00,4.2302775
2012-02-28 12:00:00,4.0880156
2012-02-28 13:00:00,4.1070704
2012-02-28 14:00:00,4.3050838
2012-02-28 15:00:00,4.345982
2012-02-28 16:00:00,4.3097796
2012-02-28 17:00:00,4.345982
2012-02-28 18:00:00,4.4758945
2012-02-28 19:00:00,4.1464677
2012-02-28 20:00:00,4.335236
2012-02-28 21:00:00,3.8157775
2012-02-28 22:00:00,3.8157775
2012-02-28 23:00:00,3.8179975
2012-02-29 00:00:00,3.6508667
2012-02-29 01:00:00,3.723277
2012-02-29 02:00:00,3.72582
2012-02-29 03:00:00,3.2338963
2012-02-29 05:00:00,3.105511
2012-02-29 06:00:00,3.2978544
2012-02-29 07:00:00,3.2013743
2012-02-29 08:00:00,3.281826
2012-02-29 09:00:00,3.498488
2012-02-29 10:00:00,3.498488
2012-02-29 11:00:00,3.4070318
2012-02-29 12:00:00,3.6355705
2012-02-29 13:00:00,3.6235316
2012-02-29 14:00:00,3.6235316
2012-02-29 15:00:00,3.880887
2012-02-29 16:00:00,3.9024205
2012-02-29 17:00:00,3.5245123
2012-02-29 18:00:00,3.3133519
2012-02-29 19:00:00,3.3915744
2012-02-29 20:00:00,3.6987553
2012-02-29 21:00:00,3.6987553
2012-02-29 22:00:00,3.7894402
2012-02-29 23:00:00,3.7894402
2012-03-20 00:00:00,3.8256087
2012-03-20 01:00:00,3.252747
2012-03-20 02:00:00,3.4522622
2012-03-20 03:00:00,3.4072137
2012-03-20 04:00:00,3.6680555
2012-03-20 05:00:00,3.2604012
2012-03-20 06:00:00,3.6260316
2012-03-20 07:00:00,3.9134257
2012-03-20 08:00:00,3.6017046
2012-03-20 09:00:00,3.7728403
2012-03-20 10:00:00,3.6847258
2012-03-20 11:00:00,3.7183778
2012-03-20 12:00:00,4.1621637
2012-03-20 13:00:00,4.0292215
2012-03-20 14:00:00,4.257047
2012-03-20 15:00:00,4.234718
2012-03-20 16:00:00,4.4004273
2012-03-20 17:00:00,4.1689405
2012-03-20 18:00:00,4.374279
2012-03-20 19:00:00,3.8993857
2012-03-20 20:00:00,3.8903565
2012-03-20 21:00:00,3.5621352
2012-03-20 22:00:00,3.4518561
2012-03-20 23:00:00,3.3050473
2012-03-21 00:00:00,3.4305968
2012-03-21 01:00:00,3.720614
2012-03-21 02:00:00,3.6914477
2012-03-21 03:00:00,3.9788418
2012-03-21 04:00:00,3.8459096
2012-03-21 05:00:00,3.8459096
2012-03-21 06:00:00,3.8989363
2012-03-21 07:00:00,3.9868264
2012-03-21 08:00:00,3.7875333
2012-03-21 09:00:00,3.9124916
2012-03-21 10:00:00,4.0411906
2012-03-21 11:00:00,4.0411906
2012-03-21 12:00:00,3.8223753
2012-03-21 13:00:00,3.7137663
2012-03-21 14:00:00,3.8421483
2012-03-21 15:00:00,3.8421483
2012-03-21 16:00:00,3.8163872
2012-03-21 17:00:00,4.2249207
2012-03-21 18:00:00,4.025407
2012-03-21 19:00:00,4.1654487
2012-03-21 20:00:00,3.8871996
2012-03-21 21:00:00,3.7919881
2012-03-21 22:00:00,3.8867264
2012-03-21 23:00:00,3.6679077
2012-03-22 00:00:00,3.720614
2012-03-22 01:00:00,3.720614
2012-03-22 02:00:00,3.720614
2012-03-22 03:00:00,3.720614
2012-03-22 04:00:00,3.491285
2012-03-22 05:00:00,3.491285
2012-03-22 06:00:00,3.491285
2012-03-22 07:00:00,3.491285
2012-03-22 08:00:00,3.63776
2012-03-22 09:00:00,3.63776
2012-03-22 10:00:00,3.5291562
2012-03-22 11:00:00,3.4764524
2012-03-22 12:00:00,4.0552454
2012-03-22 13:00:00,3.925396
2012-03-22 14:00:00,4.185693
2012-03-22 15:00:00,4.4955955
2012-03-22 16:00:00,4.5566616
2012-03-22 17:00:00,4.528183
2012-03-22 18:00:00,4.528183
2012-03-22 19:00:00,4.234962
2012-03-22 20:00:00,4.5731664
2012-03-22 21:00:00,4.091508
2012-03-22 22:00:00,4.029157
2012-03-22 23:00:00,3.796689
2012-03-23 00:00:00,3.597179
2012-03-23 01:00:00,3.468791
2012-03-23 02:00:00,3.668311
2012-03-23 03:00:00,3.6632833
2012-03-23 04:00:00,3.6709409
2012-03-23 05:00:00,3.438251
2012-03-23 06:00:00,3.5468574
2012-03-23 07:00:00,3.755398
2012-03-23 08:00:00,3.737298
2012-03-23 09:00:00,3.7483714
2012-03-23 10:00:00,3.8938293
2012-03-23 11:00:00,4.32883
2012-03-23 12:00:00,4.8879848
2012-03-23 13:00:00,4.7008147
2012-03-23 14:00:00,5.030783
2012-03-23 15:00:00,5.097138
2012-03-23 16:00:00,5.163719
2012-03-23 17:00:00,5.163719
2012-03-23 18:00:00,4.9170775
2012-03-23 19:00:00,4.866056
2012-03-23 20:00:00,4.7874236
2012-03-23 21:00:00,4.635129
2012-03-23 22:00:00,4.796948
2012-03-23 23:00:00,4.5903277
2012-03-24 00:00:00,3.9050937
2012-03-24 01:00:00,3.9759002
2012-03-24 02:00:00,3.898799
2012-03-24 03:00:00,3.898799
2012-03-24 04:00:00,3.7188196
2012-03-24 05:00:00,4.039392
2012-03-24 06:00:00,4.039392
2012-03-24 07:00:00,3.8441067
2012-03-24 08:00:00,3.868436
2012-03-24 09:00:00,3.9728138
2012-03-24 10:00:00,4.0152435
2012-03-24 11:00:00,3.868436
2012-03-24 12:00:00,4.127682
2012-03-24 13:00:00,4.1940346
2012-03-24 14:00:00,4.5353456
2012-03-24 15:00:00,4.521463
2012-03-24 16:00:00,4.2555966
2012-03-24 17:00:00,4.198094
2012-03-24 18:00:00,4.0134077
2012-03-24 19:00:00,3.8138943
2012-03-24 20:00:00,3.8003397
2012-03-24 21:00:00,3.8003397
2012-03-24 22:00:00,3.933281
2012-03-24 23:00:00,3.954006
2012-03-25 00:00:00,3.954006
2012-03-25 01:00:00,3.7406216
2012-03-25 02:00:00,3.994841
2012-03-25 03:00:00,4.103448
2012-03-25 04:00:00,4.0155573
2012-03-25 05:00:00,3.7027445
2012-03-25 06:00:00,3.7027445
2012-03-25 07:00:00,3.9776874
2012-03-25 08:00:00,3.9776874
2012-03-25 09:00:00,3.8113458
2012-03-25 10:00:00,4.104392
2012-03-25 11:00:00,3.8113458
2012-03-25 12:00:00,3.7449882
2012-03-25 13:00:00,3.7585433
2012-03-25 14:00:00,3.7967365
2012-03-25 15:00:00,3.8630924
2012-03-25 16:00:00,3.5518324
2012-03-25 17:00:00,3.8797278
2012-03-25 18:00:00,3.8797278
2012-03-25 19:00:00,4.245134
2012-03-25 20:00:00,4.050395
2012-03-25 21:00:00,3.9174585
2012-03-25 22:00:00,3.7221742
2012-03-25 23:00:00,3.7603765
2012-03-26 00:00:00,3.9832177
2012-03-26 01:00:00,4.028045
2012-03-26 02:00:00,3.8148823
2012-03-26 03:00:00,3.8569164
2012-03-26 04:00:00,3.7526765
2012-03-26 05:00:00,3.843185
2012-03-26 06:00:00,3.7808318
2012-03-26 07:00:00,4.0000477
2012-03-26 08:00:00,4.2476387
2012-03-26 09:00:00,4.689966
2012-03-26 10:00:00,5.6298366
2012-03-26 11:00:00,5.682462
2012-03-26 12:00:00,5.5133286
2012-03-26 13:00:00,5.9513583
2012-03-26 14:00:00,5.3472123
2012-03-26 15:00:00,5.785026
2012-03-26 16:00:00,5.9240055
2012-03-26 17:00:00,5.4719243
2012-03-26 18:00:00,5.397844
2012-03-26 19:00:00,5.196334
2012-03-26 20:00:00,5.4878836
2012-03-26 21:00:00,5.4012036
2012-03-26 22:00:00,4.9160066
2012-03-26 23:00:00,5.145022
2012-03-27 00:00:00,5.138251
2012-03-27 01:00:00,4.967114
2012-03-27 02:00:00,4.403799
2012-03-27 03:00:00,4.470378
2012-03-27 04:00:00,4.4623322
2012-03-27 05:00:00,4.2170444
2012-03-27 06:00:00,4.0670633
2012-03-27 07:00:00,4.0670633
2012-03-27 08:00:00,4.2502246
2012-03-27 09:00:00,4.037632
2012-03-27 10:00:00,4.2459197
2012-03-27 11:00:00,4.3106713
2012-03-27 12:00:00,4.348874
2012-03-27 13:00:00,4.1317267
2012-03-27 14:00:00,4.6598935
2012-03-27 15:00:00,4.4711227
2012-03-27 16:00:00,4.4711227
2012-03-27 17:00:00,4.5817285
2012-03-27 18:00:00,4.7249436
2012-03-27 19:00:00,4.5254283
2012-03-27 20:00:00,4.7249436
2012-03-27 21:00:00,4.3163424
2012-03-27 22:00:00,4.2497625
2012-03-27 23:00:00,4.382697
2012-03-28 00:00:00,4.478376
2012-03-28 01:00:00,4.4029446
2012-03-28 02:00:00,4.261231
2012-03-28 03:00:00,4.4545197
2012-03-28 04:00:00,4.4572506
2012-03-28 05:00:00,4.4572506
2012-03-28 06:00:00,4.5358825
2012-03-28 07:00:00,4.469526
2012-03-28 08:00:00,4.72203
2012-03-28 09:00:00,5.014049
2012-03-28 10:00:00,5.09762
2012-03-28 11:00:00,5.0892415
2012-03-28 12:00:00,5.307828
2012-03-28 13:00:00,5.0524793
2012-03-28 14:00:00,5.4715657
2012-03-28 15:00:00,5.438793
2012-03-28 16:00:00,5.0918903
2012-03-28 17:00:00,4.7364154
2012-03-28 18:00:00,4.7364154
2012-03-28 19:00:00,4.791447
2012-03-28 20:00:00,5.0241437
2012-03-28 21:00:00,4.616621
2012-03-28 22:00:00,4.240143
2012-03-28 23:00:00,4.129867
2012-03-29 00:00:00,4.2628007
2012-03-29 01:00:00,4.31255
2012-03-29 02:00:00,5.4817696
2012-03-29 03:00:00,5.1958604
2012-03-29 04:00:00,4.9367776
2012-03-29 05:00:00,4.6693087
2012-03-29 06:00:00,4.406174
2012-03-29 07:00:00,4.7836723
2012-03-29 08:00:00,4.989015
2012-03-29 09:00:00,5.009117
2012-03-29 10:00:00,5.0555954
2012-03-29 11:00:00,5.101294
2012-03-29 12:00:00,5.3217134
2012-03-29 13:00:00,4.844028
2012-03-29 14:00:00,5.022661
2012-03-29 15:00:00,5.1151676
2012-03-29 16:00:00,5.103112
2012-03-29 17:00:00,5.199846
2012-03-29 18:00:00,4.9440303
2012-03-29 19:00:00,4.8729777
2012-03-29 20:00:00,4.886055
2012-03-29 21:00:00,4.706393
2012-03-29 22:00:00,4.6681957
2012-03-29 23:00:00,4.6470723
2012-03-30 00:00:00,4.6091957
2012-03-30 01:00:00,4.4835124
2012-03-30 02:00:00,4.276238
2012-03-30 03:00:00,3.7771347
2012-03-30 04:00:00,3.8719409
2012-03-30 05:00:00,3.688932
2012-03-30 06:00:00,3.860869
2012-03-30 07:00:00,3.8782384
2012-03-30 08:00:00,3.7153304
2012-03-30 09:00:00,3.91612
2012-03-30 10:00:00,4.0250535
2012-03-30 11:00:00,3.9142983
2012-03-30 12:00:00,3.9340727
2012-03-30 13:00:00,4.199145
2012-03-30 14:00:00,4.126738
2012-03-30 15:00:00,4.164614
2012-03-30 16:00:00,4.6134257
2012-03-30 17:00:00,4.3260274
2012-03-30 18:00:00,4.2876673
2012-03-30 19:00:00,4.1715574
2012-03-30 20:00:00,4.038625
2012-03-30 21:00:00,3.8614442
2012-03-30 22:00:00,3.7008996
2012-03-30 23:00:00,3.4340143
2012-03-31 00:00:00,3.7029612
2012-03-31 01:00:00,4.0042377
2012-03-31 02:00:00,4.156936
2012-03-31 03:00:00,3.8741024
2012-03-31 04:00:00,4.3681083
2012-03-31 05:00:00,3.8077369
2012-03-31 06:00:00,3.563942
2012-03-31 07:00:00,3.563942
2012-03-31 08:00:00,3.6303084
2012-03-31 09:00:00,4.0042377
2012-03-31 10:00:00,3.8712997
2012-03-31 11:00:00,3.9031887
2012-03-31 12:00:00,3.7328463
2012-03-31 13:00:00,4.272873
2012-03-31 14:00:00,4.562508
2012-03-31 15:00:00,4.739693
2012-03-31 16:00:00,4.6622667
2012-03-31 17:00:00,4.6633906
2012-03-31 18:00:00,4.751031
2012-03-31 19:00:00,4.543294
2012-03-31 20:00:00,4.3940125
2012-03-31 21:00:00,4.3940125
2012-03-31 22:00:00,4.1894765
2012-03-31 23:00:00,3.9793973
2012-04-20 00:00:00,3.9673357
2012-04-20 01:00:00,3.8569164
2012-04-20 02:00:00,3.710424
2012-04-20 03:00:00,3.5111375
2012-04-20 04:00:00,3.3643317
2012-04-20 05:00:00,3.1316419
2012-04-20 06:00:00,3.2402465
2012-04-20 07:00:00,3.1316419
2012-04-20 08:00:00,3.1698375
2012-04-20 09:00:00,3.5158305
2012-04-20 10:00:00,4.0234895
2012-04-20 11:00:00,4.1964455
2012-04-20 12:00:00,4.610397
2012-04-20 13:00:00,5.015433
2012-04-20 14:00:00,5.052578
2012-04-20 15:00:00,4.9316907
2012-04-20 16:00:00,4.9746647
2012-04-20 17:00:00,5.1312084
2012-04-20 18:00:00,5.08824
2012-04-20 19:00:00,4.8457522
2012-04-20 20:00:00,4.4897375
