datetime,count
2012-01-23 08:00:00,2.8472106
2012-01-23 09:00:00,2.8142517
2012-01-23 10:00:00,2.6271486
2012-01-23 11:00:00,2.6314473
2012-01-23 12:00:00,2.6774898
2012-01-23 13:00:00,2.7556198
2012-01-23 14:00:00,2.774715
2012-01-23 15:00:00,2.5479727
2012-01-23 16:00:00,2.764213
2012-01-23 17:00:00,2.6689634
2012-01-23 18:00:00,2.7343202
2012-01-23 19:00:00,2.814836
2012-01-23 20:00:00,2.6320317
2012-01-23 21:00:00,2.7086225
2012-01-23 22:00:00,2.7086225
2012-01-23 23:00:00,2.9868393
2012-01-24 00:00:00,2.8523676
2012-01-24 01:00:00,3.0556202
2012-01-24 02:00:00,3.025827
2012-01-24 03:00:00,3.0215285
2012-01-24 04:00:00,2.7436936
2012-01-24 05:00:00,2.7436936
2012-01-24 06:00:00,3.0387151
2012-01-24 07:00:00,3.0215282
2012-01-24 08:00:00,3.0215282
2012-01-24 09:00:00,3.133528
2012-01-24 10:00:00,2.9457889
2012-01-24 11:00:00,3.1550095
2012-01-24 12:00:00,3.1849022
2012-01-24 13:00:00,3.1849022
2012-01-24 14:00:00,3.4519002
2012-01-24 15:00:00,3.8706574
2012-01-24 16:00:00,3.8097143
2012-01-24 17:00:00,3.919826
2012-01-24 18:00:00,4.0000587
2012-01-24 19:00:00,4.388286
2012-01-24 20:00:00,3.3429434
2012-01-24 21:00:00,3.574482
2012-01-24 22:00:00,3.212369
2012-01-24 23:00:00,3.3429434
2012-01-25 00:00:00,2.7474036
2012-01-25 01:00:00,3.5450776
2012-01-25 02:00:00,3.4645617
2012-01-25 03:00:00,3.2836463
2012-01-25 04:00:00,3.4610186
2012-01-25 05:00:00,3.4610186
2012-01-25 06:00:00,3.272647
2012-01-25 07:00:00,3.2204173
2012-01-25 08:00:00,3.3807845
2012-01-25 09:00:00,3.3807845
2012-01-25 10:00:00,3.494359
2012-01-25 11:00:00,3.8429637
2012-01-25 12:00:00,4.0350733
2012-01-25 13:00:00,4.1473746
2012-01-25 14:00:00,4.145466
2012-01-25 15:00:00,4.2273536
2012-01-25 16:00:00,4.072808
2012-01-25 17:00:00,4.123431
2012-01-25 18:00:00,3.6955795
2012-01-25 19:00:00,4.024977
2012-01-25 20:00:00,3.8433409
2012-01-25 21:00:00,3.5795844
2012-01-25 22:00:00,3.6266637
2012-01-25 23:00:00,3.5602934
2012-01-26 00:00:00,3.31834
2012-01-26 01:00:00,3.2991447
2012-01-26 02:00:00,3.335245
2012-01-26 03:00:00,3.3459427
2012-01-26 04:00:00,3.2680943
2012-01-26 05:00:00,3.4114618
2012-01-26 06:00:00,3.142455
2012-01-26 07:00:00,3.1892536
2012-01-26 08:00:00,3.1892536
2012-01-26 09:00:00,3.1927967
2012-01-26 10:00:00,3.241785
2012-01-26 11:00:00,3.0980833
2012-01-26 12:00:00,3.3427489
2012-01-26 13:00:00,3.6558735
2012-01-26 14:00:00,3.810972
2012-01-26 15:00:00,3.861313
2012-01-26 16:00:00,3.796075
2012-01-26 17:00:00,3.7568378
2012-01-26 18:00:00,3.7568378
2012-01-26 19:00:00,3.6803975
2012-01-26 20:00:00,3.553501
2012-01-26 21:00:00,3.6803975
2012-01-26 22:00:00,3.4420347
2012-01-26 23:00:00,3.4192328
2012-01-27 00:00:00,3.6728728
2012-01-27 01:00:00,3.5125055
2012-01-27 02:00:00,3.2594132
2012-01-27 03:00:00,3.4397287
2012-01-27 04:00:00,3.247594
2012-01-27 05:00:00,3.484518
2012-01-27 06:00:00,3.327829
2012-01-27 07:00:00,3.2979355
2012-01-27 08:00:00,3.8293965
2012-01-27 09:00:00,3.8293965
2012-01-27 10:00:00,3.3463047
2012-01-27 11:00:00,3.4420505
2012-01-27 12:00:00,3.6789742
2012-01-27 13:00:00,4.703685
2012-01-27 14:00:00,4.897623
2012-01-27 15:00:00,4.727994
2012-01-27 16:00:00,4.8507767
2012-01-27 17:00:00,4.856162
2012-01-27 18:00:00,4.716242
2012-01-27 19:00:00,4.382842
2012-01-27 20:00:00,4.1814823
2012-01-27 21:00:00,4.303144
2012-01-27 22:00:00,4.315835
2012-01-27 23:00:00,4.295286
2012-01-28 00:00:00,4.014346
2012-01-28 01:00:00,3.9374735
2012-01-28 02:00:00,3.5487096
2012-01-28 03:00:00,3.595789
2012-01-28 04:00:00,3.585091
2012-01-28 05:00:00,3.1109433
2012-01-28 06:00:00,3.237219
2012-01-28 07:00:00,3.0560217
2012-01-28 08:00:00,2.879405
2012-01-28 09:00:00,2.9254475
2012-01-28 10:00:00,3.3365486
2012-01-28 11:00:00,3.8031206
2012-01-28 12:00:00,3.7793121
2012-01-28 13:00:00,3.9548428
2012-01-28 14:00:00,4.5007586
2012-01-28 15:00:00,4.5700397
2012-01-28 16:00:00,4.728519
2012-01-28 17:00:00,4.7584114
2012-01-28 18:00:00,4.672595
2012-01-28 19:00:00,5.031868
2012-01-28 20:00:00,4.943104
2012-01-28 21:00:00,4.840876
2012-01-28 22:00:00,4.5382986
2012-01-28 23:00:00,4.566302
2012-01-29 00:00:00,4.450843
2012-01-29 01:00:00,4.672905
2012-01-29 02:00:00,4.645
2012-01-29 03:00:00,4.45056
2012-01-29 04:00:00,4.196534
2012-01-29 05:00:00,3.6386454
2012-01-29 06:00:00,3.9388964
2012-01-29 07:00:00,4.004254
2012-01-29 08:00:00,3.8755672
2012-01-29 09:00:00,3.797223
2012-01-29 10:00:00,4.1574473
2012-01-29 11:00:00,4.530794
2012-01-29 12:00:00,4.683988
2012-01-29 13:00:00,4.683988
2012-01-29 14:00:00,4.713781
2012-01-29 15:00:00,4.8707533
2012-01-29 16:00:00,5.109481
2012-01-29 17:00:00,5.1094813
2012-01-29 18:00:00,4.9044433
2012-01-29 19:00:00,4.6354365
2012-01-29 20:00:00,4.294153
2012-01-29 21:00:00,4.5105286
2012-01-29 22:00:00,4.80565
2012-01-29 23:00:00,4.5125365
2012-01-30 00:00:00,4.926979
2012-01-30 01:00:00,3.7542508
2012-01-30 02:00:00,4.0170064
2012-01-30 03:00:00,3.8956258
2012-01-30 04:00:00,3.6991305
2012-01-30 05:00:00,3.6991305
2012-01-30 06:00:00,4.009148
2012-01-30 07:00:00,4.0390415
2012-01-30 08:00:00,3.8506696
2012-01-30 09:00:00,3.8506696
2012-01-30 10:00:00,4.1173863
2012-01-30 11:00:00,4.0559425
2012-01-30 12:00:00,4.4370155
2012-01-30 13:00:00,4.533665
2012-01-30 14:00:00,4.792404
2012-01-30 15:00:00,4.809591
2012-01-30 16:00:00,4.8338175
2012-01-30 17:00:00,4.9889
2012-01-30 18:00:00,4.856254
2012-01-30 19:00:00,4.163858
2012-01-30 20:00:00,4.337452
2012-01-30 21:00:00,4.2591076
2012-01-30 22:00:00,4.068982
2012-01-30 23:00:00,3.6753695
2012-01-31 00:00:00,3.9943156
2012-01-31 01:00:00,4.308096
2012-01-31 02:00:00,4.2762947
2012-01-31 03:00:00,4.1979494
2012-01-31 04:00:00,4.063597
2012-01-31 05:00:00,4.063597
2012-01-31 06:00:00,3.904837
2012-01-31 07:00:00,3.6753695
2012-01-31 08:00:00,3.62839
2012-01-31 09:00:00,3.9852524
2012-01-31 10:00:00,3.9788504
2012-01-31 11:00:00,4.8468847
2012-01-31 12:00:00,4.7050924
2012-01-31 13:00:00,4.964619
2012-01-31 14:00:00,5.352863
2012-01-31 15:00:00,5.651825
2012-01-31 16:00:00,5.651825
2012-01-31 17:00:00,5.6219316
2012-01-31 18:00:00,5.6144757
2012-01-31 19:00:00,5.308074
2012-01-31 20:00:00,4.119415
2012-01-31 21:00:00,5.117546
2012-01-31 22:00:00,5.0149755
2012-01-31 23:00:00,4.891841
2012-02-20 00:00:00,2.7118247
2012-02-20 01:00:00,2.7118247
2012-02-20 02:00:00,2.7118247
2012-02-20 03:00:00,2.8876095
2012-02-20 05:00:00,3.5574021
2012-02-20 06:00:00,3.752458
2012-02-20 07:00:00,3.6078427
2012-02-20 08:00:00,3.4515026
2012-02-20 09:00:00,3.4515026
2012-02-20 10:00:00,3.6961644
2012-02-20 11:00:00,3.8903534
2012-02-20 12:00:00,3.9700513
2012-02-20 13:00:00,4.1587048
2012-02-20 14:00:00,4.3189373
2012-02-20 15:00:00,4.408902
2012-02-20 16:00:00,4.5985065
2012-02-20 17:00:00,4.8502426
2012-02-20 18:00:00,4.408902
2012-02-20 19:00:00,4.408902
2012-02-20 20:00:00,4.4215083
2012-02-20 21:00:00,4.1601768
2012-02-20 22:00:00,3.971686
2012-02-20 23:00:00,4.081296
2012-02-21 00:00:00,3.47862
2012-02-21 01:00:00,3.713654
2012-02-21 02:00:00,3.558853
2012-02-21 04:00:00,3.403771
2012-02-21 05:00:00,3.2228553
2012-02-21 06:00:00,3.066166
2012-02-21 07:00:00,3.403771
2012-02-21 08:00:00,3.227154
2012-02-21 09:00:00,3.0853615
2012-02-21 10:00:00,3.3210986
2012-02-21 11:00:00,3.4920688
2012-02-21 12:00:00,4.063117
2012-02-21 13:00:00,4.345628
2012-02-21 14:00:00,4.1920843
2012-02-21 15:00:00,4.345628
2012-02-21 16:00:00,4.5170946
2012-02-21 17:00:00,4.882078
2012-02-21 18:00:00,4.882078
2012-02-21 19:00:00,4.3977222
2012-02-21 20:00:00,4.1197877
2012-02-21 21:00:00,3.8638892
2012-02-21 22:00:00,3.6635838
2012-02-21 23:00:00,3.6998785
2012-02-22 00:00:00,3.6998785
2012-02-22 01:00:00,3.5911202
2012-02-22 02:00:00,3.8101873
2012-02-22 03:00:00,3.6509771
2012-02-22 04:00:00,3.6027403
2012-02-22 05:00:00,3.5613275
2012-02-22 06:00:00,3.4218245
2012-02-22 07:00:00,3.3897417
2012-02-22 08:00:00,3.365515
2012-02-22 09:00:00,3.5464308
2012-02-22 10:00:00,3.5709386
2012-02-22 11:00:00,3.7839377
2012-02-22 12:00:00,4.1940126
2012-02-22 13:00:00,4.4681697
2012-02-22 14:00:00,4.5486856
2012-02-22 15:00:00,5.390112
2012-02-22 16:00:00,5.537754
2012-02-22 17:00:00,5.384827
2012-02-22 18:00:00,5.020193
2012-02-22 19:00:00,4.8464365
2012-02-22 20:00:00,4.628172
2012-02-22 21:00:00,5.1843233
2012-02-22 22:00:00,4.6878576
2012-02-22 23:00:00,4.9247813
2012-02-23 00:00:00,4.6878576
2012-02-23 01:00:00,4.4304867
2012-02-23 02:00:00,4.2663417
2012-02-23 03:00:00,4.1369247
2012-02-23 04:00:00,3.7687182
2012-02-23 05:00:00,3.7687182
2012-02-23 06:00:00,3.265318
2012-02-23 07:00:00,3.4519002
2012-02-23 08:00:00,3.214695
2012-02-23 09:00:00,3.4389129
2012-02-23 10:00:00,4.024201
2012-02-23 11:00:00,4.7615495
2012-02-23 12:00:00,4.938687
2012-02-23 13:00:00,5.007969
2012-02-23 14:00:00,5.1705074
2012-02-23 15:00:00,5.1555943
2012-02-23 16:00:00,5.097782
2012-02-23 17:00:00,5.2116027
2012-02-23 18:00:00,5.051135
2012-02-23 19:00:00,4.85297
2012-02-23 20:00:00,4.6661215
2012-02-23 21:00:00,4.5225544
2012-02-23 22:00:00,4.474003
2012-02-23 23:00:00,4.2203627
2012-02-24 00:00:00,4.236533
2012-02-24 01:00:00,4.2053976
2012-02-24 02:00:00,3.9147317
2012-02-24 03:00:00,3.572792
2012-02-24 04:00:00,3.3918762
2012-02-24 05:00:00,3.4826126
2012-02-24 06:00:00,3.4528196
2012-02-24 07:00:00,3.799769
2012-02-24 08:00:00,3.8536217
2012-02-24 09:00:00,3.5010133
2012-02-24 10:00:00,3.4543152
2012-02-24 11:00:00,3.4060783
2012-02-24 12:00:00,3.7101903
2012-02-24 13:00:00,3.861313
2012-02-24 14:00:00,4.0667367
2012-02-24 15:00:00,3.5136628
2012-02-24 16:00:00,3.5136628
2012-02-24 17:00:00,3.2917213
2012-02-24 18:00:00,3.1561956
2012-02-24 19:00:00,3.4679828
2012-02-24 20:00:00,4.4292455
2012-02-24 21:00:00,5.4717326
2012-02-24 22:00:00,5.145314
2012-02-24 23:00:00,5.1991663
2012-02-25 00:00:00,4.505161
2012-02-25 01:00:00,4.4082603
2012-02-25 02:00:00,4.2175984
2012-02-25 03:00:00,4.1692657
2012-02-25 04:00:00,4.277504
2012-02-25 05:00:00,4.278661
2012-02-25 06:00:00,4.278661
2012-02-25 07:00:00,4.2254086
2012-02-25 08:00:00,3.9474583
2012-02-25 09:00:00,3.2333856
2012-02-25 10:00:00,3.6937652
2012-02-25 11:00:00,4.5967817
2012-02-25 12:00:00,4.9530606
2012-02-25 13:00:00,4.779451
2012-02-25 14:00:00,4.848586
2012-02-25 15:00:00,4.7570987
2012-02-25 16:00:00,4.9568243
2012-02-25 17:00:00,4.5423303
2012-02-25 18:00:00,4.854253
2012-02-25 19:00:00,4.4456654
2012-02-25 20:00:00,4.6283846
2012-02-25 21:00:00,4.266221
2012-02-25 22:00:00,4.2796454
2012-02-25 23:00:00,4.156512
2012-02-26 00:00:00,4.139325
2012-02-26 01:00:00,4.031188
2012-02-26 02:00:00,4.031188
2012-02-26 03:00:00,4.017945
2012-02-26 04:00:00,4.017945
2012-02-26 05:00:00,3.91887
2012-02-26 06:00:00,3.9808464
2012-02-26 07:00:00,3.717526
2012-02-26 08:00:00,3.7155178
2012-02-26 09:00:00,3.8405256
2012-02-26 10:00:00,4.0812736
2012-02-26 11:00:00,4.2084875
2012-02-26 12:00:00,4.247074
2012-02-26 13:00:00,4.2842717
2012-02-26 14:00:00,4.46547
2012-02-26 15:00:00,4.525542
2012-02-26 16:00:00,4.6580563
2012-02-26 17:00:00,4.6710434
2012-02-26 18:00:00,4.5331483
2012-02-26 19:00:00,4.5085053
2012-02-26 20:00:00,4.249245
2012-02-26 21:00:00,4.0903845
2012-02-26 22:00:00,4.2158093
2012-02-26 23:00:00,3.6895509
2012-02-27 00:00:00,3.6922746
2012-02-27 01:00:00,3.574688
2012-02-27 02:00:00,3.433416
2012-02-27 03:00:00,3.2032304
2012-02-27 04:00:00,2.992422
2012-02-27 05:00:00,2.992422
2012-02-27 06:00:00,3.3807845
2012-02-27 07:00:00,3.61214
2012-02-27 08:00:00,3.4307928
2012-02-27 09:00:00,3.6753695
2012-02-27 10:00:00,4.278084
2012-02-27 11:00:00,4.4312778
2012-02-27 12:00:00,4.8617816
2012-02-27 13:00:00,4.6901956
2012-02-27 14:00:00,5.0243053
2012-02-27 15:00:00,5.5974236
2012-02-27 16:00:00,5.651825
2012-02-27 17:00:00,5.704054
2012-02-27 18:00:00,5.545194
2012-02-27 19:00:00,5.412549
2012-02-27 20:00:00,5.227855
2012-02-27 21:00:00,5.0243053
2012-02-27 22:00:00,4.735152
2012-02-27 23:00:00,4.438361
2012-02-28 00:00:00,4.304009
2012-02-28 01:00:00,4.0240183
2012-02-28 02:00:00,4.2238746
2012-02-28 03:00:00,5.0520415
2012-02-28 04:00:00,4.4184046
2012-02-28 05:00:00,4.4184046
2012-02-28 06:00:00,4.259644
2012-02-28 07:00:00,4.1794105
2012-02-28 08:00:00,4.035546
2012-02-28 09:00:00,4.2390957
2012-02-28 10:00:00,4.308096
2012-02-28 11:00:00,4.563741
2012-02-28 12:00:00,4.5897202
2012-02-28 13:00:00,4.654657
2012-02-28 14:00:00,4.9028606
2012-02-28 15:00:00,4.9905353
2012-02-28 16:00:00,4.938306
2012-02-28 17:00:00,4.9905353
2012-02-28 18:00:00,5.0128884
2012-02-28 19:00:00,4.9009566
2012-02-28 20:00:00,4.880424
2012-02-28 21:00:00,4.238707
2012-02-28 22:00:00,4.238707
2012-02-28 23:00:00,4.039372
2012-02-29 00:00:00,4.0052805
2012-02-29 01:00:00,4.1097393
2012-02-29 02:00:00,3.910686
2012-02-29 03:00:00,3.4454665
2012-02-29 05:00:00,3.2645507
2012-02-29 06:00:00,3.3459427
2012-02-29 07:00:00,3.1408205
2012-02-29 08:00:00,3.31834
2012-02-29 09:00:00,3.3027282
2012-02-29 10:00:00,3.3027282
2012-02-29 11:00:00,3.1333323
2012-02-29 12:00:00,3.1613529
2012-02-29 13:00:00,3.2610598
2012-02-29 14:00:00,3.2610598
2012-02-29 15:00:00,3.7027657
2012-02-29 16:00:00,3.6741304
2012-02-29 17:00:00,3.4528196
2012-02-29 18:00:00,3.3197088
2012-02-29 19:00:00,3.3931336
2012-02-29 20:00:00,3.508096
2012-02-29 21:00:00,3.508096
2012-02-29 22:00:00,3.4408858
2012-02-29 23:00:00,3.4408858
2012-03-20 00:00:00,4.017128
2012-03-20 01:00:00,3.5850081
2012-03-20 02:00:00,3.674587
2012-03-20 03:00:00,3.6160588
2012-03-20 04:00:00,3.6997042
2012-03-20 05:00:00,3.4087467
2012-03-20 06:00:00,3.572908
2012-03-20 07:00:00,3.6636438
2012-03-20 08:00:00,3.6699107
2012-03-20 09:00:00,3.7802198
2012-03-20 10:00:00,3.7789626
2012-03-20 11:00:00,3.9508147
2012-03-20 12:00:00,4.293883
2012-03-20 13:00:00,4.234197
2012-03-20 14:00:00,4.408529
2012-03-20 15:00:00,4.5039244
2012-03-20 16:00:00,4.6705904
2012-03-20 17:00:00,4.407271
2012-03-20 18:00:00,4.5714164
2012-03-20 19:00:00,4.2119637
2012-03-20 20:00:00,4.2978487
2012-03-20 21:00:00,4.027073
2012-03-20 22:00:00,3.872272
2012-03-20 23:00:00,3.66496
2012-03-21 00:00:00,3.7035115
2012-03-21 01:00:00,3.9236646
2012-03-21 02:00:00,3.787157
2012-03-21 03:00:00,3.8778932
2012-03-21 04:00:00,3.8182073
2012-03-21 05:00:00,3.8182073
2012-03-21 06:00:00,3.7007556
2012-03-21 07:00:00,3.7019129
2012-03-21 08:00:00,3.6124341
2012-03-21 09:00:00,3.8481004
2012-03-21 10:00:00,4.0292974
2012-03-21 11:00:00,4.0292974
2012-03-21 12:00:00,4.0724483
2012-03-21 13:00:00,3.9157588
2012-03-21 14:00:00,4.096675
2012-03-21 15:00:00,4.096675
2012-03-21 16:00:00,4.246822
2012-03-21 17:00:00,4.5764813
2012-03-21 18:00:00,4.486902
2012-03-21 19:00:00,4.660258
2012-03-21 20:00:00,4.155203
2012-03-21 21:00:00,3.9891844
2012-03-21 22:00:00,3.998247
2012-03-21 23:00:00,4.041398
2012-03-22 00:00:00,3.9236646
2012-03-22 01:00:00,3.9236646
2012-03-22 02:00:00,3.9236646
2012-03-22 03:00:00,3.9236646
2012-03-22 04:00:00,3.4097981
2012-03-22 05:00:00,3.4097981
2012-03-22 06:00:00,3.4097981
2012-03-22 07:00:00,3.4097981
2012-03-22 08:00:00,3.6168284
2012-03-22 09:00:00,3.6168284
2012-03-22 10:00:00,3.460139
2012-03-22 11:00:00,3.5778728
2012-03-22 12:00:00,3.9791389
2012-03-22 13:00:00,4.205826
2012-03-22 14:00:00,4.4869184
2012-03-22 15:00:00,4.731479
2012-03-22 16:00:00,4.8437805
2012-03-22 17:00:00,4.8643293
2012-03-22 18:00:00,4.8643293
2012-03-22 19:00:00,4.804627
2012-03-22 20:00:00,4.673818
2012-03-22 21:00:00,4.2804084
2012-03-22 22:00:00,4.129004
2012-03-22 23:00:00,4.0246286
2012-03-23 00:00:00,3.9350498
2012-03-23 01:00:00,3.7541342
2012-03-23 02:00:00,3.8437133
2012-03-23 03:00:00,3.8079865
2012-03-23 04:00:00,3.631725
2012-03-23 05:00:00,3.5272496
2012-03-23 06:00:00,3.6839387
2012-03-23 07:00:00,3.6876328
2012-03-23 08:00:00,3.661518
2012-03-23 09:00:00,3.771911
2012-03-23 10:00:00,3.9400015
2012-03-23 11:00:00,4.5258102
2012-03-23 12:00:00,5.059525
2012-03-23 13:00:00,5.276135
2012-03-23 14:00:00,5.5451427
2012-03-23 15:00:00,5.574935
2012-03-23 16:00:00,5.604828
2012-03-23 17:00:00,5.604828
2012-03-23 18:00:00,5.4450917
2012-03-23 19:00:00,5.285845
2012-03-23 20:00:00,5.304504
2012-03-23 21:00:00,5.102338
2012-03-23 22:00:00,4.9437904
2012-03-23 23:00:00,4.7405424
2012-03-24 00:00:00,4.3169103
2012-03-24 01:00:00,4.225292
2012-03-24 02:00:00,4.085388
2012-03-24 03:00:00,4.085388
2012-03-24 04:00:00,3.8631792
2012-03-24 05:00:00,3.968812
2012-03-24 06:00:00,3.968812
2012-03-24 07:00:00,3.7577221
2012-03-24 08:00:00,3.6607184
2012-03-24 09:00:00,3.9389193
2012-03-24 10:00:00,3.8680303
2012-03-24 11:00:00,3.6607184
2012-03-24 12:00:00,3.7722843
2012-03-24 13:00:00,3.8020773
2012-03-24 14:00:00,4.0632424
2012-03-24 15:00:00,3.915616
2012-03-24 16:00:00,3.7962444
2012-03-24 17:00:00,3.8783512
2012-03-24 18:00:00,3.6206977
2012-03-24 19:00:00,3.5311186
2012-03-24 20:00:00,3.383774
2012-03-24 21:00:00,3.383774
2012-03-24 22:00:00,3.44346
2012-03-24 23:00:00,3.5989919
2012-03-25 00:00:00,3.5989919
2012-03-25 01:00:00,3.3617868
2012-03-25 02:00:00,3.4376266
2012-03-25 03:00:00,3.594316
2012-03-25 04:00:00,3.5931585
2012-03-25 05:00:00,3.3114457
2012-03-25 06:00:00,3.3114457
2012-03-25 07:00:00,3.542817
2012-03-25 08:00:00,3.542817
2012-03-25 09:00:00,3.4681349
2012-03-25 10:00:00,3.7256212
2012-03-25 11:00:00,3.4681349
2012-03-25 12:00:00,3.4383416
2012-03-25 13:00:00,3.5856867
2012-03-25 14:00:00,3.6363096
2012-03-25 15:00:00,3.6661022
2012-03-25 16:00:00,3.8293257
2012-03-25 17:00:00,4.09982
2012-03-25 18:00:00,4.09982
2012-03-25 19:00:00,4.2638817
2012-03-25 20:00:00,4.0531726
2012-03-25 21:00:00,3.9934866
2012-03-25 22:00:00,3.7823966
2012-03-25 23:00:00,3.8330193
2012-03-26 00:00:00,3.9544482
2012-03-26 01:00:00,4.0128765
2012-03-26 02:00:00,3.7757714
2012-03-26 03:00:00,3.9025676
2012-03-26 04:00:00,3.8224337
2012-03-26 05:00:00,3.9530077
2012-03-26 06:00:00,3.8016038
2012-03-26 07:00:00,4.113375
2012-03-26 08:00:00,4.404417
2012-03-26 09:00:00,4.906168
2012-03-26 10:00:00,5.592825
2012-03-26 11:00:00,5.6730576
2012-03-26 12:00:00,5.561142
2012-03-26 13:00:00,5.8297625
2012-03-26 14:00:00,5.48656
2012-03-26 15:00:00,5.75508
2012-03-26 16:00:00,5.889433
2012-03-26 17:00:00,5.670971
2012-03-26 18:00:00,5.568399
2012-03-26 19:00:00,5.4804277
2012-03-26 20:00:00,5.542018
2012-03-26 21:00:00,5.4876175
2012-03-26 22:00:00,5.174947
2012-03-26 23:00:00,5.2034864
2012-03-27 00:00:00,5.16953
2012-03-27 01:00:00,5.0592213
2012-03-27 02:00:00,4.647137
2012-03-27 03:00:00,4.6770296
2012-03-27 04:00:00,4.6039705
2012-03-27 05:00:00,4.3909717
2012-03-27 06:00:00,4.3441734
2012-03-27 07:00:00,4.3441734
2012-03-27 08:00:00,4.4058676
2012-03-27 09:00:00,4.3259006
2012-03-27 10:00:00,4.5272603
2012-03-27 11:00:00,4.715497
2012-03-27 12:00:00,4.76612
2012-03-27 13:00:00,4.8073826
2012-03-27 14:00:00,5.206239
2012-03-27 15:00:00,5.2267723
2012-03-27 16:00:00,5.2267723
2012-03-27 17:00:00,5.381854
2012-03-27 18:00:00,5.3946958
2012-03-27 19:00:00,5.3051167
2012-03-27 20:00:00,5.3946953
2012-03-27 21:00:00,4.7103944
2012-03-27 22:00:00,4.680502
2012-03-27 23:00:00,4.7401876
2012-03-28 00:00:00,4.7086406
2012-03-28 01:00:00,4.5668488
2012-03-28 02:00:00,4.3953815
2012-03-28 03:00:00,4.608079
2012-03-28 04:00:00,4.645193
2012-03-28 05:00:00,4.645193
2012-03-28 06:00:00,4.6265345
2012-03-28 07:00:00,4.596741
2012-03-28 08:00:00,4.8049364
2012-03-28 09:00:00,5.0234823
2012-03-28 10:00:00,5.1971254
2012-03-28 11:00:00,5.2421813
2012-03-28 12:00:00,5.422929
2012-03-28 13:00:00,5.3079677
2012-03-28 14:00:00,5.7477016
2012-03-28 15:00:00,5.640721
2012-03-28 16:00:00,5.410691
2012-03-28 17:00:00,4.9885635
2012-03-28 18:00:00,4.9885635
2012-03-28 19:00:00,5.10563
2012-03-28 20:00:00,5.2101054
2012-03-28 21:00:00,4.839955
2012-03-28 22:00:00,4.5655007
2012-03-28 23:00:00,4.4107
2012-03-29 00:00:00,4.470386
2012-03-29 01:00:00,4.6699605
2012-03-29 02:00:00,5.898823
2012-03-29 03:00:00,5.675631
2012-03-29 04:00:00,5.315125
2012-03-29 05:00:00,4.9996758
2012-03-29 06:00:00,4.5628963
2012-03-29 07:00:00,4.8762903
2012-03-29 08:00:00,5.040436
2012-03-29 09:00:00,5.0649433
2012-03-29 10:00:00,5.0703287
2012-03-29 11:00:00,5.1936293
2012-03-29 12:00:00,5.3465567
2012-03-29 13:00:00,5.0293016
2012-03-29 14:00:00,5.2122884
2012-03-29 15:00:00,5.341255
2012-03-29 16:00:00,5.3898077
2012-03-29 17:00:00,5.3972635
2012-03-29 18:00:00,5.230947
2012-03-29 19:00:00,5.1657095
2012-03-29 20:00:00,5.156098
2012-03-29 21:00:00,4.9341707
2012-03-29 22:00:00,4.883548
2012-03-29 23:00:00,4.8200994
2012-03-30 00:00:00,4.7697587
2012-03-30 01:00:00,4.6258945
2012-03-30 02:00:00,4.384044
2012-03-30 03:00:00,4.0031223
2012-03-30 04:00:00,4.2101326
2012-03-30 05:00:00,3.9505906
2012-03-30 06:00:00,4.099739
2012-03-30 07:00:00,4.0871334
2012-03-30 08:00:00,3.8520994
2012-03-30 09:00:00,4.1374745
2012-03-30 10:00:00,4.2019615
2012-03-30 11:00:00,4.244726
2012-03-30 12:00:00,4.268953
2012-03-30 13:00:00,4.455085
2012-03-30 14:00:00,4.3506255
2012-03-30 15:00:00,4.4009666
2012-03-30 16:00:00,4.4252396
2012-03-30 17:00:00,4.334503
2012-03-30 18:00:00,4.5328207
2012-03-30 19:00:00,4.303453
2012-03-30 20:00:00,4.2437673
2012-03-30 21:00:00,4.058792
2012-03-30 22:00:00,3.8224893
2012-03-30 23:00:00,3.743608
2012-03-31 00:00:00,3.6401544
2012-03-31 01:00:00,3.8785167
2012-03-31 02:00:00,3.962429
2012-03-31 03:00:00,3.7504628
2012-03-31 04:00:00,4.0955396
2012-03-31 05:00:00,3.72067
2012-03-31 06:00:00,3.375216
2012-03-31 07:00:00,3.375216
2012-03-31 08:00:00,3.405009
2012-03-31 09:00:00,3.8785167
2012-03-31 10:00:00,3.818831
2012-03-31 11:00:00,4.0435452
2012-03-31 12:00:00,4.090474
2012-03-31 13:00:00,4.5591335
2012-03-31 14:00:00,4.5299654
2012-03-31 15:00:00,4.714941
2012-03-31 16:00:00,4.574755
2012-03-31 17:00:00,4.508275
2012-03-31 18:00:00,4.352577
2012-03-31 19:00:00,4.282122
2012-03-31 20:00:00,4.14346
2012-03-31 21:00:00,4.14346
2012-03-31 22:00:00,4.018154
2012-03-31 23:00:00,3.739071
2012-04-20 00:00:00,4.2554355
2012-04-20 01:00:00,3.9025676
2012-04-20 02:00:00,3.695537
2012-04-20 03:00:00,3.6060586
2012-04-20 04:00:00,3.3987465
2012-04-20 05:00:00,3.2942712
2012-04-20 06:00:00,3.4509602
2012-04-20 07:00:00,3.2942712
2012-04-20 08:00:00,3.344894
2012-04-20 09:00:00,3.6415033
2012-04-20 10:00:00,4.1341066
2012-04-20 11:00:00,4.440593
2012-04-20 12:00:00,4.9630737
2012-04-20 13:00:00,5.452965
2012-04-20 14:00:00,5.464586
2012-04-20 15:00:00,5.356347
2012-04-20 16:00:00,5.442535
2012-04-20 17:00:00,5.4459267
